,Time,Weighted_Price,Total_Size,Order_Number
6338,9509.157,112.0,3.0,2.0
6339,9510.924,117.0,4.0,1.0
6340,9511.699,117.0,2.0,1.0
6341,9515.512,112.0,5.0,1.0
6342,9519.046,120.0,3.0,1.0
6343,9520.069,120.0,2.0,1.0
6344,9521.309,120.0,3.0,1.0
6345,9524.533,120.0,1.0,1.0
6346,9524.967,120.0,2.0,1.0
6347,9527.292,116.4,5.0,3.0
6348,9531.539,116.0,2.0,1.0
6349,9532.655,116.0,1.0,1.0
6350,9532.872,115.0,1.0,1.0
6351,9533.151,114.0,1.0,1.0
6352,9533.461,113.0,5.0,4.0
6353,9535.259,113.0,1.0,1.0
6354,9535.414,113.0,5.0,2.0
6355,9537.553,113.0,1.0,1.0
6356,9539.692,115.0,1.0,1.0
6357,9541.18,113.8,5.0,2.0
6358,9541.738,113.0,1.0,1.0
6359,9543.443,112.0,4.0,1.0
6360,9547.473,117.2,5.0,3.0
6361,9552.464,112.0,2.0,1.0
6362,9552.65,111.0,2.0,1.0
6363,9552.743,111.0,2.0,1.0
6364,9553.549,110.0,2.0,1.0
6365,9553.704,111.0,5.0,1.0
6366,9554.634,113.0,1.0,1.0
6367,9556.215,117.0,3.0,1.0
6368,9556.308,117.0,3.0,1.0
6369,9556.928,117.0,2.0,1.0
6370,9559.501,116.33333333333333,3.0,2.0
6371,9564.089,120.0,1.0,1.0
6372,9568.026,120.0,2.0,1.0
6373,9568.057,120.0,1.0,1.0
6374,9571.374,118.0,4.0,1.0
6375,9572.986,118.0,1.0,1.0
6376,9577.109,118.0,1.0,1.0
6377,9579.93,118.0,4.0,1.0
6378,9582.224,118.0,2.0,1.0
6379,9583.185,117.0,2.0,1.0
6380,9583.712,116.0,4.0,1.0
6381,9583.836,116.0,3.0,1.0
6382,9584.487,116.0,4.0,2.0
6383,9586.781,113.4,5.0,3.0
6384,9587.494,117.66666666666667,3.0,2.0
6385,9587.742,113.0,1.0,1.0
6386,9591.71,114.8,5.0,2.0
6387,9597.755,118.0,3.0,1.0
6388,9600.173,120.0,1.0,1.0
6389,9600.886,118.0,1.0,1.0
6390,9601.413,113.0,5.0,2.0
6391,9602.25,112.6,5.0,2.0
6392,9602.87,112.0,1.0,1.0
6393,9603.676,112.0,3.0,2.0
6394,9603.707,112.0,3.0,1.0
6395,9604.296,112.0,1.0,1.0
6396,9605.35,115.0,3.0,1.0
6397,9605.381,116.0,2.0,1.0
6398,9605.598,113.0,2.0,1.0
6399,9606.435,116.0,3.0,1.0
6400,9607.644,116.0,1.0,1.0
6401,9609.38,114.75,4.0,2.0
6402,9612.48,120.0,3.0,1.0
6403,9615.735,117.0,4.0,1.0
6404,9616.479,117.0,2.0,1.0
6405,9618.122,114.0,5.0,3.0
6406,9619.083,113.0,3.0,1.0
6407,9619.114,116.33333333333333,3.0,2.0
6408,9621.873,118.0,5.0,1.0
6409,9623.299,114.0,4.0,1.0
6410,9625.19,114.0,1.0,1.0
6411,9625.934,113.0,4.0,1.0
6412,9626.399,113.0,3.0,1.0
6413,9628.445,113.66666666666667,3.0,2.0
6414,9632.072,111.5,4.0,4.0
6415,9633.901,100.0,1.0,1.0
6416,9635.017,103.5,4.0,2.0
6417,9636.877,107.0,1.0,1.0
6418,9640.969,102.66666666666667,3.0,2.0
6419,9643.232,102.5,2.0,2.0
6420,9644.534,102.0,1.0,1.0
6421,9645.743,102.0,3.0,1.0
6422,9646.611,105.0,6.0,3.0
6423,9646.735,107.0,2.0,1.0
6424,9646.859,107.0,3.0,1.0
6425,9647.045,109.42857142857143,7.0,2.0
6426,9648.44,106.0,5.0,1.0
6427,9649.184,112.0,1.0,1.0
6428,9650.083,116.0,2.0,1.0
6429,9652.966,118.0,4.0,1.0
6430,9657.492,117.66666666666667,3.0,2.0
6431,9657.709,114.8,5.0,3.0
6432,9665.521,116.0,4.0,1.0
6433,9667.164,116.0,3.0,2.0
6434,9667.319,116.0,1.0,1.0
6435,9667.567,116.0,2.0,1.0
6436,9667.908,113.0,2.0,1.0
6437,9668.466,113.0,2.0,1.0
6438,9668.776,113.0,1.0,1.0
6439,9668.869,113.0,1.0,1.0
6440,9669.055,113.0,1.0,1.0
6441,9670.016,120.0,4.0,1.0
6442,9671.132,113.4,5.0,4.0
6443,9677.115,120.0,3.0,1.0
6444,9679.502,120.0,3.0,1.0
6445,9682.912,118.0,4.0,1.0
6446,9683.811,118.0,4.0,1.0
6447,9686.291,117.33333333333333,3.0,2.0
6448,9686.818,116.0,1.0,1.0
6449,9688.461,114.0,1.0,1.0
6450,9689.267,113.0,3.0,2.0
6451,9689.391,114.0,1.0,1.0
6452,9689.546,112.0,4.0,3.0
6453,9690.693,113.0,1.0,1.0
6454,9691.189,111.0,3.0,1.0
6455,9693.793,115.0,5.0,2.0
6456,9694.723,111.0,1.0,1.0
6457,9695.374,110.6,5.0,2.0
6458,9701.357,116.0,3.0,1.0
6459,9702.814,120.0,5.0,1.0
6460,9704.984,120.0,1.0,1.0
6461,9705.573,118.0,2.0,1.0
6462,9705.852,118.0,1.0,1.0
6463,9706.162,114.0,1.0,1.0
6464,9706.379,114.0,3.0,1.0
6465,9706.844,114.0,1.0,1.0
6466,9709.324,114.0,3.0,2.0
6467,9710.533,112.5,4.0,3.0
6468,9711.153,112.0,1.0,1.0
6469,9714.439,114.4,5.0,4.0
6470,9714.78,110.66666666666667,3.0,2.0
6471,9717.632,110.33333333333333,3.0,2.0
6472,9718.314,104.0,1.0,1.0
6473,9719.368,104.0,3.0,1.0
6474,9720.918,107.0,1.0,1.0
6475,9722.561,104.0,2.0,1.0
6476,9722.685,107.42857142857143,7.0,3.0
6477,9722.747,108.0,1.0,1.0
6478,9724.328,114.0,3.0,2.0
6479,9727.676,111.33333333333333,3.0,2.0
6480,9729.567,110.0,1.0,1.0
6481,9729.846,113.0,1.0,1.0
6482,9730.156,116.0,3.0,1.0
6483,9733.845,120.0,4.0,1.0
6484,9734.0,114.25,4.0,3.0
6485,9735.736,104.8,5.0,2.0
6486,9737.038,102.0,1.0,1.0
6487,9738.03,100.0,2.0,1.0
6488,9739.239,100.0,1.0,1.0
6489,9740.727,102.4,5.0,3.0
6490,9744.044,105.71428571428571,7.0,2.0
6491,9744.416,108.0,2.0,1.0
6492,9746.586,108.0,1.0,1.0
6493,9747.299,108.0,3.0,2.0
6494,9747.95,102.0,3.0,1.0
6495,9749.934,102.0,2.0,1.0
6496,9751.794,104.0,4.0,1.0
6497,9752.104,104.0,1.0,1.0
6498,9752.476,106.0,2.0,1.0
6499,9752.724,106.0,1.0,1.0
6500,9752.817,106.0,1.0,1.0
6501,9753.561,115.6,5.0,2.0
6502,9757.777,117.0,2.0,2.0
6503,9760.164,117.0,3.0,1.0
6504,9760.846,117.0,3.0,1.0
6505,9762.644,117.0,3.0,1.0
6506,9763.512,115.5,2.0,2.0
6507,9763.543,114.0,4.0,1.0
6508,9765.775,115.0,1.0,1.0
6509,9766.333,114.0,5.0,1.0
6510,9767.976,114.0,1.0,1.0
6511,9768.038,114.0,1.0,1.0
6512,9769.371,113.0,4.0,2.0
6513,9770.022,114.0,2.0,1.0
6514,9770.766,112.0,3.0,1.0
6515,9771.479,111.0,1.0,1.0
6516,9771.541,111.0,1.0,1.0
6517,9772.688,111.0,1.0,1.0
6518,9774.982,118.0,5.0,1.0
6519,9776.501,110.0,4.0,2.0
6520,9778.113,111.0,3.0,2.0
6521,9780.438,118.0,3.0,2.0
6522,9780.841,117.0,1.0,1.0
6523,9782.639,116.0,1.0,1.0
6524,9783.259,116.0,1.0,1.0
6525,9789.366,116.0,4.0,2.0
6526,9791.381,120.0,1.0,1.0
6527,9791.536,120.0,2.0,1.0
6528,9792.745,114.0,1.0,1.0
6529,9793.024,114.0,3.0,1.0
6530,9793.954,114.0,1.0,1.0
6531,9794.605,113.0,3.0,1.0
6532,9796.124,113.0,3.0,2.0
6533,9796.837,117.0,4.0,1.0
6534,9798.356,115.0,3.0,1.0
6535,9799.937,116.0,3.0,1.0
6536,9799.968,116.0,3.0,1.0
6537,9800.185,114.0,1.0,1.0
6538,9800.619,114.0,4.0,1.0
6539,9802.944,116.0,2.0,1.0
6540,9808.462,117.25,4.0,2.0
6541,9813.608,117.0,2.0,1.0
6542,9814.073,117.0,1.0,1.0
6543,9814.197,117.0,1.0,1.0
6544,9815.995,117.6,5.0,2.0
6545,9816.46,116.0,1.0,1.0
6546,9816.77,116.0,1.0,1.0
6547,9817.328,114.5,2.0,2.0
6548,9817.638,116.0,1.0,1.0
6549,9820.738,117.0,3.0,1.0
6550,9821.048,116.0,2.0,1.0
6551,9822.536,118.0,4.0,1.0
6552,9822.784,118.0,3.0,1.0
6553,9824.551,118.0,1.0,1.0
6554,9825.295,116.0,1.0,1.0
6555,9826.504,116.0,2.0,1.0
6556,9828.054,113.4,5.0,3.0
6557,9829.108,113.0,5.0,1.0
6558,9829.635,113.0,5.0,1.0
6559,9830.038,111.0,1.0,1.0
6560,9832.053,111.0,2.0,1.0
6561,9843.151,118.66666666666667,3.0,2.0
6562,9843.585,116.0,3.0,2.0
6563,9848.018,115.6,5.0,3.0
6564,9848.421,114.0,3.0,1.0
6565,9849.351,113.25,4.0,2.0
6566,9850.777,113.0,3.0,1.0
6567,9851.335,112.0,4.0,1.0
6568,9851.366,112.0,2.0,1.0
6569,9851.459,113.4,5.0,2.0
6570,9854.063,113.0,4.0,2.0
6571,9862.991,114.0,4.0,1.0
6572,9863.053,113.0,2.0,2.0
6573,9863.332,110.75,4.0,4.0
6574,9863.828,110.0,2.0,1.0
6575,9864.51,114.66666666666667,3.0,2.0
6576,9867.3,120.0,2.0,1.0
6577,9867.393,116.0,1.0,1.0
6578,9868.726,120.0,1.0,1.0
6579,9868.912,116.0,5.0,1.0
6580,9869.718,118.0,4.0,1.0
6581,9870.834,118.0,2.0,1.0
6582,9871.454,118.0,4.0,1.0
6583,9873.407,118.0,3.0,1.0
6584,9875.36,116.0,4.0,2.0
6585,9877.437,114.0,2.0,1.0
6586,9877.778,113.0,2.0,1.0
6587,9879.204,112.0,2.0,1.0
6588,9879.421,110.0,3.0,1.0
6589,9879.514,111.0,1.0,1.0
6590,9880.01,110.0,1.0,1.0
6591,9880.599,110.0,1.0,1.0
6592,9881.684,109.0,1.0,1.0
6593,9882.707,106.0,2.0,1.0
6594,9883.42,106.0,1.0,1.0
6595,9883.978,100.0,1.0,1.0
6596,9886.334,100.0,1.0,1.0
6597,9886.365,100.0,1.0,1.0
6598,9887.388,100.0,1.0,1.0
6599,9887.636,108.5,4.0,2.0
6600,9890.178,117.25,4.0,2.0
6601,9892.658,120.0,1.0,1.0
6602,9897.804,119.2,5.0,2.0
6603,9898.734,116.0,3.0,1.0
6604,9900.005,113.0,1.0,1.0
6605,9902.082,112.0,4.0,1.0
6606,9902.144,112.0,1.0,1.0
6607,9902.454,113.0,1.0,1.0
6608,9903.229,116.0,2.0,1.0
6609,9903.26,116.0,5.0,1.0
6610,9903.787,116.0,1.0,1.0
6611,9903.818,116.0,1.0,1.0
6612,9904.066,115.5,4.0,3.0
6613,9912.653,118.0,5.0,1.0
6614,9913.242,118.0,3.0,1.0
6615,9913.397,119.0,3.0,1.0
6616,9915.071,118.0,1.0,1.0
6617,9915.257,118.0,2.0,1.0
6618,9915.35,118.0,1.0,1.0
6619,9915.536,118.0,1.0,1.0
6620,9916.125,116.0,3.0,1.0
6621,9916.869,116.0,5.0,1.0
6622,9925.797,116.0,3.0,2.0
6623,9926.417,115.5,4.0,3.0
6624,9927.254,113.33333333333333,3.0,3.0
6625,9929.176,118.0,1.0,1.0
6626,9929.455,117.0,4.0,2.0
6627,9930.168,117.0,2.0,1.0
6628,9930.695,116.0,1.0,1.0
6629,9931.625,114.0,1.0,1.0
6630,9931.904,113.0,4.0,2.0
6631,9932.183,113.0,3.0,1.0
6632,9932.772,113.0,1.0,1.0
6633,9932.989,113.0,3.0,1.0
6634,9933.826,114.0,2.0,1.0
6635,9938.414,120.0,2.0,1.0
6636,9939.065,119.0,2.0,2.0
6637,9940.181,115.5,2.0,2.0
6638,9942.63,116.0,2.0,1.0
6639,9944.831,116.0,5.0,1.0
6640,9946.381,115.2,5.0,3.0
6641,9951.31,115.0,1.0,1.0
6642,9951.651,114.0,4.0,1.0
6643,9953.263,114.0,2.0,1.0
6644,9953.604,113.0,2.0,1.0
6645,9959.277,120.0,2.0,1.0
6646,9960.207,120.0,4.0,1.0
6647,9961.912,120.0,2.0,1.0
6648,9961.974,118.0,1.0,1.0
6649,9962.718,118.0,2.0,1.0
6650,9963.245,116.0,1.0,1.0
6651,9965.663,116.0,2.0,1.0
6652,9966.19,116.0,4.0,1.0
6653,9967.151,116.0,2.0,2.0
6654,9967.43,116.0,1.0,1.0
6655,9968.515,113.0,3.0,1.0
6656,9974.715,120.0,2.0,1.0
6657,9975.149,114.0,3.0,2.0
6658,9975.397,113.0,3.0,2.0
6659,9976.358,118.0,2.0,1.0
6660,9976.947,118.0,2.0,1.0
6661,9978.59,116.0,2.0,1.0
6662,9979.644,118.0,1.0,1.0
6663,9980.016,114.0,3.0,1.0
6664,9983.891,115.0,2.0,1.0
6665,9984.635,113.33333333333333,3.0,2.0
6666,9986.433,113.0,5.0,1.0
6667,9987.735,113.0,2.0,2.0
6668,9990.804,117.33333333333333,3.0,2.0
6669,9991.269,111.25,4.0,2.0
6670,9992.075,111.0,3.0,1.0
6671,9992.137,110.8,5.0,2.0
6672,9997.655,120.0,3.0,1.0
6673,9998.43,120.0,1.0,1.0
6674,10000.135,116.0,2.0,1.0
6675,10001.22,116.0,1.0,1.0
6676,10002.863,116.0,4.0,1.0
6677,10003.793,115.0,1.0,1.0
6678,10004.847,116.0,3.0,1.0
6679,10007.854,114.0,1.0,1.0
6680,10008.629,113.0,3.0,1.0
6681,10009.311,116.0,3.0,1.0
6682,10010.861,113.0,1.0,1.0
6683,10011.729,114.0,4.0,1.0
6684,10016.72,116.0,4.0,1.0
6685,10017.836,116.0,2.0,2.0
6686,10017.929,116.0,1.0,1.0
6687,10018.363,115.0,2.0,1.0
6688,10022.207,115.0,1.0,1.0
6689,10022.92,113.0,2.0,2.0
6690,10024.904,120.0,1.0,1.0
6691,10029.058,118.0,1.0,1.0
6692,10029.213,118.0,4.0,1.0
6693,10029.771,117.0,3.0,1.0
6694,10029.833,116.0,3.0,1.0
6695,10030.67,113.0,1.0,1.0
6696,10030.794,113.0,3.0,1.0
6697,10031.259,113.0,5.0,2.0
6698,10032.127,113.0,1.0,1.0
6699,10032.189,113.0,3.0,1.0
6700,10032.437,114.0,1.0,1.0
6701,10033.305,112.5,4.0,2.0
6702,10034.359,112.0,3.0,1.0
6703,10035.351,114.0,3.0,1.0
6704,10036.839,114.0,4.0,1.0
6705,10042.791,116.0,3.0,2.0
6706,10042.884,118.0,3.0,1.0
6707,10050.913,119.6,5.0,2.0
6708,10054.354,117.8,5.0,2.0
6709,10055.408,116.0,1.0,1.0
6710,10057.175,116.0,1.0,1.0
6711,10058.818,116.0,4.0,2.0
6712,10061.205,116.0,4.0,2.0
6713,10061.36,114.0,1.0,1.0
6714,10061.484,113.5,2.0,2.0
6715,10064.708,120.0,3.0,1.0
6716,10064.863,120.0,1.0,1.0
6717,10066.785,116.0,2.0,1.0
6718,10067.002,116.0,1.0,1.0
6719,10067.095,116.0,2.0,1.0
6720,10069.823,116.0,2.0,1.0
6721,10070.815,118.0,1.0,1.0
6722,10073.295,118.0,1.0,1.0
6723,10078.317,117.0,2.0,2.0
6724,10078.999,116.0,3.0,2.0
6725,10082.564,116.0,2.0,2.0
6726,10083.308,114.0,5.0,1.0
6727,10084.393,113.0,4.0,1.0
6728,10084.455,113.0,3.0,1.0
6729,10084.517,114.0,1.0,1.0
6730,10084.61,113.0,1.0,1.0
6731,10086.501,112.75,4.0,3.0
6732,10087.741,114.0,4.0,1.0
6733,10089.136,114.0,1.0,1.0
6734,10092.081,117.6,5.0,3.0
6735,10092.887,116.0,3.0,1.0
6736,10093.29,116.0,3.0,1.0
6737,10093.383,114.8,5.0,2.0
6738,10096.266,112.25,4.0,2.0
6739,10098.994,112.0,4.0,1.0
6740,10105.659,118.0,1.0,1.0
6741,10105.876,115.66666666666667,3.0,3.0
6742,10108.015,114.0,2.0,1.0
6743,10109.72,116.0,1.0,1.0
6744,10109.751,116.0,1.0,1.0
6745,10110.464,114.0,1.0,1.0
6746,10110.929,113.0,3.0,2.0
6747,10110.96,112.0,3.0,1.0
6748,10112.634,115.0,1.0,1.0
6749,10114.494,112.0,1.0,1.0
6750,10118.493,114.0,3.0,1.0
6751,10118.865,115.0,4.0,1.0
6752,10121.004,118.0,2.0,1.0
6753,10121.376,114.25,4.0,3.0
6754,10124.631,116.0,2.0,1.0
6755,10124.879,116.0,5.0,1.0
6756,10126.088,116.0,1.0,1.0
6757,10126.739,116.0,4.0,1.0
6758,10127.049,116.0,2.0,2.0
6759,10127.142,113.0,3.0,1.0
6760,10128.94,115.0,1.0,1.0
6761,10129.002,115.66666666666667,3.0,2.0
6762,10129.064,113.0,1.0,1.0
6763,10130.645,112.25,4.0,3.0
6764,10132.846,115.0,4.0,2.0
6765,10137.713,120.0,1.0,1.0
6766,10140.503,116.0,3.0,1.0
6767,10144.44,114.8,5.0,2.0
6768,10145.525,118.0,1.0,1.0
6769,10146.796,117.2,5.0,2.0
6770,10147.385,113.2,5.0,2.0
6771,10150.95,116.0,3.0,1.0
6772,10151.167,113.0,2.0,1.0
6773,10151.756,113.0,4.0,1.0
6774,10151.787,113.0,2.0,1.0
6775,10151.942,113.0,2.0,1.0
6776,10152.097,113.0,1.0,1.0
6777,10154.856,114.0,2.0,2.0
6778,10156.344,116.0,3.0,1.0
6779,10157.46,114.4,5.0,2.0
6780,10164.745,117.5,4.0,2.0
6781,10165.706,114.8,5.0,2.0
6782,10167.194,113.0,1.0,1.0
6783,10167.566,120.0,4.0,1.0
6784,10169.674,120.0,2.0,1.0
6785,10169.922,114.0,2.0,1.0
6786,10174.324,114.0,4.0,3.0
6787,10174.634,112.0,1.0,1.0
6788,10176.525,116.0,3.0,1.0
6789,10176.556,116.0,1.0,1.0
6790,10177.176,115.0,2.0,1.0
6791,10177.548,113.0,2.0,1.0
6792,10177.703,112.0,1.0,1.0
6793,10178.261,112.0,3.0,1.0
6794,10178.602,111.0,4.0,1.0
6795,10178.974,110.33333333333333,3.0,2.0
6796,10180.524,109.75,4.0,2.0
6797,10181.082,109.0,1.0,1.0
6798,10181.578,109.0,2.0,1.0
6799,10181.795,110.0,2.0,1.0
6800,10183.097,114.0,2.0,2.0
6801,10184.957,103.0,2.0,1.0
6802,10185.825,103.0,2.0,1.0
6803,10190.63,117.0,2.0,1.0
6804,10195.652,120.0,4.0,1.0
6805,10197.233,120.0,1.0,1.0
6806,10197.326,120.0,1.0,1.0
6807,10198.69,113.2,5.0,3.0
6808,10200.55,113.0,1.0,1.0
6809,10201.201,111.0,5.0,1.0
6810,10201.387,111.0,1.0,1.0
6811,10202.596,112.0,1.0,1.0
6812,10202.72,112.0,1.0,1.0
6813,10202.999,111.0,3.0,1.0
6814,10203.743,110.0,4.0,1.0
6815,10204.735,110.66666666666667,3.0,2.0
6816,10204.859,107.0,1.0,1.0
6817,10205.727,106.0,3.0,1.0
6818,10206.533,104.0,1.0,1.0
6819,10207.308,105.0,1.0,1.0
6820,10207.556,105.0,3.0,1.0
6821,10208.827,107.0,1.0,1.0
6822,10210.532,106.0,7.0,3.0
6823,10211.462,112.0,2.0,1.0
6824,10212.454,111.0,1.0,1.0
6825,10214.717,114.66666666666667,3.0,2.0
6826,10219.305,116.0,4.0,1.0
6827,10220.731,114.0,2.0,1.0
6828,10222.653,114.0,3.0,1.0
6829,10228.357,113.0,1.0,1.0
6830,10230.217,116.0,2.0,1.0
6831,10230.31,120.0,1.0,1.0
6832,10231.116,120.0,1.0,1.0
6833,10231.178,120.0,2.0,1.0
6834,10232.914,120.0,2.0,1.0
6835,10233.813,120.0,3.0,1.0
6836,10235.022,120.0,1.0,1.0
6837,10235.394,120.0,1.0,1.0
6838,10241.997,119.0,2.0,2.0
6839,10245.345,118.8,5.0,2.0
6840,10245.5,116.0,4.0,1.0
6841,10246.368,116.0,5.0,1.0
6842,10246.678,116.0,4.0,2.0
6843,10247.794,115.5,4.0,2.0
6844,10249.313,113.0,1.0,1.0
6845,10252.351,115.0,1.0,1.0
6846,10253.622,115.0,3.0,1.0
6847,10257.032,118.0,2.0,1.0
6848,10257.869,116.0,2.0,1.0
6849,10258.179,116.0,4.0,1.0
6850,10263.139,117.5,4.0,3.0
6851,10267.293,116.0,2.0,2.0
6852,10268.998,114.0,3.0,1.0
6853,10270.083,113.0,5.0,2.0
6854,10270.548,118.0,1.0,1.0
6855,10271.54,116.8,5.0,2.0
6856,10272.439,116.0,2.0,1.0
6857,10272.532,116.0,2.0,1.0
6858,10272.718,117.0,4.0,1.0
6859,10272.904,113.33333333333333,3.0,2.0
6860,10273.183,118.0,3.0,1.0
6861,10274.95,118.0,1.0,1.0
6862,10279.786,118.0,3.0,1.0
6863,10280.778,118.0,5.0,1.0
6864,10283.382,120.0,1.0,1.0
6865,10285.8,120.0,2.0,1.0
6866,10287.908,118.66666666666667,3.0,2.0
6867,10288.032,118.0,3.0,1.0
6868,10288.466,117.2,5.0,2.0
6869,10291.163,114.0,5.0,1.0
6870,10291.256,114.0,1.0,1.0
6871,10291.938,114.0,1.0,1.0
6872,10292.713,117.0,1.0,1.0
6873,10292.93,114.0,3.0,1.0
6874,10295.844,117.0,2.0,1.0
6875,10296.898,114.0,1.0,1.0
6876,10297.115,114.0,1.0,1.0
6877,10299.378,114.0,2.0,1.0
6878,10302.354,113.33333333333333,3.0,2.0
6879,10305.206,120.0,4.0,1.0
6880,10307.562,116.0,2.0,2.0
6881,10307.624,116.0,2.0,1.0
6882,10311.778,114.66666666666667,3.0,2.0
6883,10316.304,118.0,2.0,1.0
6884,10316.8,115.33333333333333,3.0,3.0
6885,10317.389,113.5,2.0,2.0
6886,10318.567,113.0,1.0,1.0
6887,10318.908,113.0,4.0,1.0
6888,10319.404,113.0,1.0,1.0
6889,10319.652,112.0,1.0,1.0
6890,10320.117,112.0,1.0,1.0
6891,10320.675,111.0,1.0,1.0
6892,10321.047,110.0,4.0,1.0
6893,10321.233,112.0,1.0,1.0
6894,10329.448,118.2,5.0,2.0
6895,10334.594,118.0,2.0,1.0
6896,10334.873,118.0,5.0,1.0
6897,10340.67,118.0,3.0,1.0
6898,10340.98,118.0,5.0,1.0
6899,10342.468,116.75,4.0,3.0
6900,10346.188,116.0,3.0,1.0
6901,10346.436,114.0,2.0,1.0
6902,10347.335,116.0,1.0,1.0
6903,10347.366,113.33333333333333,3.0,2.0
6904,10348.203,113.0,4.0,2.0
6905,10348.606,113.0,1.0,1.0
6906,10349.691,115.0,2.0,1.0
6907,10350.001,114.0,2.0,1.0
6908,10350.9,113.75,4.0,2.0
6909,10354.062,116.0,1.0,1.0
6910,10355.519,114.0,2.0,1.0
6911,10356.604,116.0,3.0,1.0
6912,10358.03,114.0,1.0,1.0
6913,10360.2,120.0,1.0,1.0
6914,10361.099,118.0,4.0,2.0
6915,10361.967,112.0,4.0,1.0
6916,10363.083,117.0,4.0,1.0
6917,10363.269,117.0,4.0,1.0
6918,10364.571,117.0,1.0,1.0
6919,10367.702,113.0,1.0,1.0
6920,10367.981,113.0,1.0,1.0
6921,10368.012,111.25,4.0,3.0
6922,10370.523,112.0,5.0,1.0
6923,10370.74,112.0,1.0,1.0
6924,10370.833,112.0,3.0,1.0
6925,10371.05,112.0,1.0,1.0
6926,10371.701,112.2,5.0,2.0
6927,10373.158,118.0,2.0,1.0
6928,10374.677,115.2,5.0,3.0
6929,10377.591,112.33333333333333,3.0,2.0
6930,10379.296,120.0,3.0,1.0
6931,10382.396,120.0,3.0,1.0
6932,10388.503,120.0,2.0,1.0
6933,10388.596,114.0,4.0,1.0
6934,10390.58,116.0,5.0,1.0
6935,10391.386,113.0,5.0,1.0
6936,10392.192,114.83333333333333,6.0,2.0
6937,10394.083,112.33333333333333,3.0,2.0
6938,10399.787,118.0,4.0,1.0
6939,10402.081,120.0,3.0,1.0
6940,10403.941,119.2,5.0,2.0
6941,10404.096,117.0,5.0,1.0
6942,10405.925,117.0,1.0,1.0
6943,10406.545,116.8,5.0,3.0
6944,10408.87,115.33333333333333,3.0,2.0
6945,10409.614,113.0,1.0,1.0
6946,10410.637,113.0,2.0,2.0
6947,10411.257,112.0,1.0,1.0
6948,10411.877,113.0,3.0,1.0
6949,10411.97,114.0,2.0,1.0
6950,10412.001,114.0,2.0,1.0
6951,10412.187,113.0,2.0,1.0
6952,10412.435,111.6,5.0,2.0
6953,10412.745,110.0,2.0,1.0
6954,10414.14,110.0,1.0,1.0
6955,10414.357,111.0,3.0,1.0
6956,10414.605,111.0,2.0,1.0
6957,10415.256,110.0,1.0,1.0
6958,10416.868,110.0,1.0,1.0
6959,10416.93,112.0,1.0,1.0
6960,10418.356,113.0,1.0,1.0
6961,10421.301,116.0,1.0,1.0
6962,10422.014,116.2,5.0,3.0
6963,10428.338,112.0,1.0,1.0
6964,10429.64,117.0,1.0,1.0
6965,10430.663,115.66666666666667,3.0,2.0
6966,10433.949,116.0,2.0,1.0
6967,10434.29,117.0,2.0,1.0
6968,10434.786,117.0,2.0,1.0
6969,10436.398,115.6,5.0,4.0
6970,10436.832,112.4,5.0,3.0
6971,10437.979,110.0,3.0,1.0
6972,10441.668,109.0,5.0,1.0
6973,10444.52,113.33333333333333,3.0,2.0
6974,10450.627,118.0,5.0,1.0
6975,10451.619,118.0,4.0,1.0
6976,10452.89,118.0,1.0,1.0
6977,10453.975,118.0,2.0,1.0
6978,10454.037,113.0,5.0,1.0
6979,10458.811,120.0,2.0,1.0
6980,10459.989,116.0,2.0,1.0
6981,10464.484,117.0,5.0,1.0
6982,10464.949,116.0,4.0,2.0
6983,10468.204,118.0,5.0,1.0
6984,10470.498,116.0,5.0,3.0
6985,10471.707,113.0,3.0,1.0
6986,10472.203,113.0,2.0,1.0
6987,10474.745,113.0,4.0,1.0
6988,10475.954,113.0,5.0,2.0
6989,10476.016,113.0,3.0,1.0
6990,10476.326,111.75,4.0,3.0
6991,10477.907,112.0,4.0,2.0
6992,10478.217,113.0,1.0,1.0
6993,10478.992,112.0,5.0,1.0
6994,10479.24,111.0,1.0,1.0
6995,10479.488,112.0,2.0,1.0
6996,10481.069,113.0,3.0,1.0
6997,10482.278,116.0,2.0,1.0
6998,10486.959,116.0,3.0,1.0
6999,10487.269,118.0,1.0,1.0
7000,10487.486,119.0,1.0,1.0
7001,10487.765,116.0,1.0,1.0
7002,10489.842,109.0,1.0,1.0
7003,10490.493,109.0,2.0,1.0
7004,10493.314,101.0,1.0,1.0
7005,10494.213,104.11111111111111,9.0,5.0
7006,10495.639,110.0,2.0,1.0
7007,10498.956,104.0,2.0,1.0
7008,10501.87,103.0,3.0,1.0
7009,10502.056,108.0,1.0,1.0
7010,10503.327,106.0,2.0,1.0
7011,10506.458,118.5,4.0,2.0
7012,10510.116,118.0,1.0,1.0
7013,10510.364,118.0,4.0,1.0
7014,10512.007,118.0,4.0,1.0
7015,10515.138,118.0,4.0,1.0
7016,10515.324,118.0,4.0,1.0
7017,10519.416,118.0,2.0,1.0
7018,10520.16,116.0,1.0,1.0
7019,10520.253,116.0,3.0,1.0
7020,10520.439,115.75,4.0,2.0
7021,10525.244,116.0,3.0,2.0
7022,10525.399,116.0,4.0,1.0
7023,10529.243,115.66666666666667,3.0,2.0
7024,10530.824,114.0,1.0,1.0
7025,10531.258,120.0,3.0,1.0
7026,10531.847,120.0,2.0,1.0
7027,10533.366,118.66666666666667,3.0,2.0
7028,10533.521,114.8,5.0,2.0
